,text,label
628,"RT Rittenhouse was not a part of the Yang Gang. I don't buy that bullshit. He was a gun nut calling everyone who wasn't, a Communist. That's a Republican.",1
629,Or maybe don't go looking for a fight? He armed himself and traced across town to play solider. The self defense wouldn't have escalated to death had he been unarmed or not there. On self defense its crazy that if you feel threatened you can just kill someone.,1
630,I don't go places where I would obviously be assaulted cause that means I would have to hurt someone else to defend myself. Rittenhouse knew he would get to use his gun that night. He knew he was putting himself in danger. Untrained. With a gun.,1
631,"RT This guy's been Dey shoot knockout I been think say na gun, I don tear race ",0
632,"RT Police arrested notorious armed group leader Sani Mati aka Mai Yan Mata, he is very dangerous terrorizing communities of Shinkafi & Birni Magaji of Zamfara state . He was Turji's close ally & Kachalla Sani Black. Mai Yan mata is 20 years old ",0
633,We arent winning the no matter who plays. Why wouldn't you give the young gun experience,0
634,RT Kyle Rittenhouse isn't the victim here. The people he murdered that aren't allowed to be called victims are the victims here.,0
635,RT The same people blaming Tamir Rice for his own police murder because he played with a toy gun are defending Kyle Rittenhouse as he murdered 2 people with a deadly firearm he thought looked cool. I'm sure white supremacy has nothing to do with this double standard. ,0
636,RT Just in: 15 yr old male student arrested at Eastern High School on murder charges. This comes same day as another student at Eastern arrested with ghost gun. Incidents are unrelated. 15 yr old charged with murder in Virginia. @nbcwashington,1
637,"Worked pretty well in Australia. Gun violence in schools is virtually nonexistent, and armed criminal violence is relatively rare in society. Not perfect, for sure, but a WHOLE HEAP safer than the US I believe.",1
638," I'M FINALLY DONE WITH THE STORY BOARD AHA BDHDHNow *cocks gun*WAMAN, ANIMATION OR ANIMATIC? NO QUESTIONS, CHOOSE WHICH ONE AIGHT(`A    ) ",0
639,Vinyl collection JFK is fucking dead poster Mexican revolution flag Gun case Gaming laptop ,0
640,"""you dont know that he just touched the gun"" they have beaten that to death in the trial, not sure if you saw it, I'm assuming not.",0
641,Does his Coconut Gun fire in spurts? Will it hurt if he shoots you? These are questions I need answered.,0
642,"It is not just masks, it is masks + Employment Travel Entertainment Forced injections A gun grab Censorship and speech regulation A half trillion dollars Ticketing Fines Isolation Families kept apart Loss of life and time And above all Exemptions for the wealthy and elite",0
643,lamar the first nigga bring a knife to a gun fight and win ,0
644,"Miles morales, rift apart. I'm pretty sure I jumped the gun on ""most"" games, but even then, the ones that take longer aren't THAT much longer to beat, and this is just the multiplayer",0
645,RT Every gun law is an infringement. Abolish the ATF. ,1
646,From a deranged lunatic that threatened to kill Kyle and tried to grab kyles gun,1
647,The Democrats want sensible gun laws. The Republicans scream tHeY tRyIn tA tAkE r gUnS.,1
648," Domestic abusers are rarely ordered to surrender their firearms & women are 5x more likely to be murdered when abusers have access to a gun. That's why I have introduced the No Guns for Abusers Act in Congress, which would help states implement strong relinquishment policies. ",1
649,RT Vocal. Muslim. Women. That's what this regime that's armed to the teeth with misogyny and hateful lies is really scared of. Truly pathetic that we the majority voted these cowards into power.,0
650,"Is that why they consider it an armed insurrection? I never saw them use flags but I guess it's better than frozen water bottles, bricks, and bullets they used in 500 peaceful protests.",0
651,"RT bell hooks wasn't writing & theorizing about the kind of empty love sold to us by this cold & repressed culture. she taught us love has teeth, love is a gun, a refuge, a rebellion, love is simultaneously the brass, the key, the door & what waits for us on the other side of it",0
652,Here's a crazy thought: Let's repeal the second amendment.,1
653,like brendonn put that gun downnnn bae stop playing ,0
654, I'll defend life physically if need be BEFORE I go for my firearm. Owning a gun is ONE tool in a wholistic tool belt. Let's finish 2021 or start 2022 EARLY in the gym Solutionarys! #SolutionaryLifestyle #BlackGunsMatter ,1
655, Remember: early voting has already started! You can find info on your local Gun Sense Candidates (as well as @TerryMcAuliff,1
656,RT This is so sad. Shooting assault rifle inside a secondary school .,1
657,"RT Rittenhouse's motivations for being in Kenosha are completely irrelevant. The case was about self-defense. If you want assign blame for the situation in Kenosha, let's start with the authorities who stood down the police enabling a bloodthirsty & violent riot on the city. ",0
658,"Antagonizing a group of people with a gun, so they'll try to disarm you, so you can claim to be afraid, so you can shoot them and get away with it, is fucked up behavior.",0
659," AWESOME father to 5 loud,  dumb ass Birds // HVAC Lives Matter // Your Marine Is My Son // i brake for Green Pussy // My Other Car Is A Gun",0
660,We're all grown ups here. I think we can handle a little realism to hammer home a point.,0
661,"I'm sorry, who went there with an AR-15 which is a weapon that is used solely for killing other human beings?",1
662,"doesnt matter honestly, its just another m4 platform type of gun, its just a small bonus for people who bought the supporter edition. just not very significant imo",0
663,RT The lawyer defending Texas' abortion law just admitted under probing from (I think?) Breyer that a blue state could pass a bounty law getting around the second amendment with a $1 million bounty for anybody who sells an AR15,0
664,RT Gun's acting when Black's heart stopped beating was incredible I was so scared for them #NotmeseriesEp2 #Notmeseries #,0
665,"Exactly. These peopke pished for Brexit. The ""kingmaker"" DUP heald a gun to the Governments head to make the worst possible Brexit. Strangled all sense out of the system. Now Unionism is driven by pure Entitlement rather than Economic needs.",0
666," Take a moment to read about the students whose lives were taken during the mass school shooting in Oxford, Michigan on Tuesday: Madisyn Baldwin, Tate Myre, Hana St. Juliana, and Justin Shilling.Remember the victims, not the shooter. #NoNotoriety.",1
667,My biggest problem is the gun play and melee. You really don't feel like you are hitting stuff.,0
668,"RT Chrystul Kizer of Kenosha was 17 when she was raped & trafficked by Randall Volar, a white man who Kenosha police knew had a video library of himself violating numerous underage black girls, including Chrystul. Chrystul killed him and she is now on trial. ",0
669,"I really want to say Elden Ring, but putting a gun to my head (hate that analogy but) I have to go with Horizon Forbidden West. It's helps to have a PS5 to make that decision to be honest. It's very close.",0
670,"Because security is not normal? And not needed. Unless you are in the US, then gun laws (or lack of them) make children fear for their lives.",1
671,"Yes efficacy will reduce but it is still better than doing nothing. As I said kids from 5+ are wearing them in Europe, but I agree it probably too difficult for adults in the UK. Still not a loaded gun though, really!",0
672," A toddler fatally shot his mother in the head while she was on a Zoom call for work, police say.",1
673,"Yup. In COVID, in the freeze last winter, in the heat in summer, and in the gun violence.",0
674,RT 20 minutes ago said there's been a mass school shooting in Michigan with six victims & it's not even trending. What. The fuck. Are we doing? ,1
675,Remember when you preach about if gun controls saved just 1 life it's worth it? The Texas Heartbeat Law will save 150 lives a day. So how can you advocate a law on the basis of saving a single life and berate a law that saves 150 a day? Nazis killed babies like that.,1
676,"This is a rather common scenario. ""Suicidal"" man hold gun or knife to themself, refusing orders to stop advancing towards police, and then they charge and attack. Happens a lot. That is why we shoot them, because ""drop the weapon"" and ""freeze"" are ignored.",0
677,"No his mom and dad are divorced, she lives in Illinois, dad lives in Kenosha. They have joint custody which means he lives with both of them. You really didn't watch the trial at all it seems.",0
678,"I also don't want to relitigate the Rittenhouse issue, but I will say that it was more complicated than either side presents it to be. Government's lack of enforcement of current laws is the biggest problem, that and gun violence in inner cities often being ignored.",1
679,Did not see the end of that tweet coming. Gotta stop the bad guy with a gun with the graded assignment they're waiting on,0
680,"RT Are you fucking kidding me?! A skateboard as a deadly weapon? And yet somehow it's OK for Rittenhouse, a 17-year-old, to carry around a fully loaded Assault weapon which he used in the cold-blooded murder of to two people and the wounding/intention to murder another? ",1
681,RT #FJBiden for what? -COVID-19 vaccines -lower taxes -strong economy -millions of jobs -ending Afghan war -uniting Americans -not being racist -fighting climate change -fighting gun violence -making America respectable again -being a global leader -being kind,0
682,Making an idiotic tweet like that and then blocking me shows your cowardice. Let me correct all your BS. 1. He didn't have an assault rifle. Assault rifles by definition are automatic or select fire rifles and an AR-15 is not. 2. No military in the world has ever used an AR-15 ,0
683,When people kill with a gun they should also have their fingers cut off as well as going to prison as payment for their crime. I read that a person cannot wield a sword if they are missing a certain didget. Why own a gun if you can't pull the trigger? Just thinking. ,0
684,"I don't think the badge was to normalise the killing of civilians, per se. Bandit fighting was split between the horrors of mass atrocities and actual heavy fighting against bands of armed insurgents German forces, in many cases, could not overcome.",0
685,Republicans are responsible for gun proliferation in America. How can one more gun in America make us safer?,1
686,"Exactly. Only a few new era battlers really got punchlines the rest are performers without real knacks for punchlines that does involve drug, gun, or I will kill your mama talk. All theatrics and no worthy bar.",0
687,"The weakest destroyer of worlds, armed with only bad math, 14 million ghost votes and a Redheaded sidekick he's been able to snuff out logic and reason.",0
688,"""bbbbbut muh iphone muh USSR 100 quadrillion in gulags muh venzooloo"" Also you look like a dumbass with that skull shirt and you aren't some tough guy with that gun in the firing range either lmao ",0
689,Cute photo and all but why doesn't this mf carry a gun? Problem solved. ,0
690,"RT MEN: Please stop telling women to get a gun in order to protect themselves and start telling other boys and men to stop being creepy, abusive ass predators.",0
691,"The 90s seemed great. The Cold War was over, terrorism wasn't really a thing in the US yet, school shootings were barely a thing even though mass shootings were starting to rise.",0
692,"Hell, even doing the whole ""gun buyback"" would be more effective than what we're doing now. Seconding what says as well.",1
693,"You may not have a backpack but you have a gun! To quote , YOU ARE TRASH.",0
694,"That man smoked like a chimney, Matter fact he smoked like a gun When a killer see his enemy",0
695,Please!!! A young kid bringing an AR-15 to a protest?!? With our history of mass shootings of course they were chasing him!!! Trying to stop what they probably perceived as a potential mass shooting. He had no business playing sheriff. He murdered 2 people,1
696,"I couldn't say gutless. Not sure what it takes to put a gun to your head and have the guts to pull the trigger. Depression, guilt, regrets or even now we'll be together belief. We'll never know. #GabbyPetito ",0
697,RT Opinion | Are the men Kyle Rittenhouse killed victims? Not according to the judge. ,0
698,"Meanwhile, @GOP: 1. Making a Christmas tree fire the crime of the century. 2. Having an ""armed X-mas card"" contest. 3. Clutching their pearls over the VP's cookware. 4. Refusing to fill important diplomatic posts. 5. Fighting all efforts to fight COVID-19.",0
